Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,13.300000,13.410000,13.150000,13.250000,10.924695,35528500
2009-11-12,12.990000,13.240000,12.780000,12.820000,10.570154,26637900
2009-11-13,12.860000,12.930000,12.610000,12.720000,10.487704,29700700
2009-11-16,12.800000,13.060000,12.800000,13.050000,10.759792,21060700
2009-11-17,12.980000,13.080000,12.850000,12.940000,10.669092,18130700
2009-11-18,12.950000,12.980000,12.800000,12.860000,10.603135,15122300
2009-11-19,12.660000,12.690000,12.370000,12.480000,10.289825,17764800
2009-11-20,12.380000,12.420000,12.200000,12.280000,10.124922,22403300
2009-11-23,12.410000,12.590000,12.330000,12.400000,10.223863,13601600
2009-11-24,12.400000,12.420000,12.250000,12.350000,10.182639,14420500
2009-11-25,12.360000,12.490000,12.300000,12.430000,10.248596,7812300
2009-11-27,12.100000,12.410000,12.040000,12.290000,10.133169,9014600
2009-11-30,12.260000,12.340000,12.120000,12.310000,10.149656,14255500
2009-12-01,12.420000,12.950000,12.400000,12.890000,10.627874,33235300
2009-12-02,12.890000,13.080000,12.840000,13.000000,10.718567,18043300
2009-12-03,13.090000,13.270000,13.040000,13.070000,10.776279,17780600
2009-12-04,13.230000,13.560000,13.050000,13.320000,10.982406,20060100
2009-12-07,13.230000,13.520000,13.230000,13.250000,10.924695,19519500
2009-12-08,13.240000,13.400000,13.020000,13.320000,10.982406,17692500
2009-12-09,13.240000,13.490000,13.140000,13.490000,11.122575,17299400
2009-12-10,13.490000,13.640000,13.270000,13.310000,10.974165,18145000
2009-12-11,13.350000,13.570000,13.210000,13.380000,11.031879,12818900
2009-12-14,13.530000,13.590000,13.310000,13.560000,11.180289,14425300
2009-12-15,13.470000,13.710000,13.440000,13.530000,11.155552,13025200
2009-12-16,13.570000,13.990000,13.530000,13.590000,11.205026,29117200
2009-12-17,13.510000,13.600000,13.350000,13.350000,11.007144,11954600
2009-12-18,13.460000,13.630000,13.340000,13.620000,11.229762,19238000
2009-12-21,13.770000,13.860000,13.720000,13.840000,11.411151,12559500
2009-12-22,13.900000,14.050000,13.880000,13.940000,11.493599,13939300
2009-12-23,14.090000,14.220000,13.910000,13.950000,11.501846,16898800
2009-12-24,13.990000,14.010000,13.930000,14.000000,11.543072,5663500
2009-12-28,14.040000,14.070000,13.750000,13.860000,11.427639,9190200
2009-12-29,13.830000,13.930000,13.710000,13.740000,11.328698,7450500
2009-12-30,13.700000,14.100000,13.700000,14.060000,11.592541,10209300
2009-12-31,14.050000,14.140000,13.920000,13.940000,11.493599,9030100
2010-01-04,14.050000,14.570000,14.030000,14.300000,11.790422,18615100
2010-01-05,14.240000,14.380000,14.040000,14.190000,11.699726,15173200
2010-01-06,14.230000,14.400000,14.100000,14.160000,11.674991,13704800
2010-01-07,14.140000,14.210000,13.960000,14.010000,11.551316,21543200
2010-01-08,14.240000,14.590000,14.110000,14.550000,11.996552,41212100
2010-01-11,14.840000,14.940000,14.450000,14.870000,12.260389,33667800
2010-01-12,14.760000,14.770000,14.030000,14.200000,11.707971,40350900
2010-01-13,14.290000,14.420000,13.920000,14.270000,11.765686,25137300
2010-01-14,14.220000,14.380000,14.020000,14.350000,11.831649,26920500
2010-01-15,14.160000,14.340000,13.670000,13.730000,11.320453,36020100
2010-01-19,13.770000,14.020000,13.750000,13.970000,11.518335,14620900
2010-01-20,13.830000,13.890000,13.650000,13.800000,11.378171,19220200
2010-01-21,13.860000,14.090000,13.520000,13.580000,11.196780,25265000
2010-01-22,13.350000,13.390000,12.610000,12.630000,10.413498,48104300
2010-01-25,12.660000,12.940000,12.590000,12.640000,10.421743,39765000
2010-01-26,12.720000,13.010000,12.640000,12.650000,10.429991,36897100
2010-01-27,12.750000,13.070000,12.690000,13.040000,10.751546,30448800
2010-01-28,13.080000,13.090000,12.350000,12.610000,10.397009,35016600
2010-01-29,12.780000,12.850000,12.150000,12.180000,10.042471,25601600
2010-02-01,12.340000,12.560000,12.230000,12.520000,10.322804,20227300
2010-02-02,12.590000,12.590000,12.350000,12.510000,10.314559,21525000
2010-02-03,12.350000,12.480000,12.120000,12.280000,10.124922,36170300
2010-02-04,12.220000,12.220000,11.660000,11.800000,9.729161,40737400
2010-02-05,11.800000,12.270000,11.680000,12.230000,10.083699,43781500
2010-02-08,12.250000,12.330000,12.030000,12.070000,9.951776,17976400
2010-02-09,12.240000,12.400000,12.040000,12.150000,10.017736,21123700
2010-02-10,12.200000,12.320000,12.100000,12.230000,10.083699,17213400
2010-02-11,12.220000,12.530000,12.060000,12.470000,10.281577,18388100
2010-02-12,12.300000,12.720000,12.150000,12.470000,10.281577,23748600
2010-02-16,12.670000,12.970000,12.560000,12.950000,10.677343,21663600
2010-02-17,13.090000,13.150000,12.750000,12.990000,10.710319,25202600
2010-02-18,12.780000,12.790000,12.310000,12.680000,10.454725,45212200
2010-02-19,12.620000,12.640000,12.350000,12.500000,10.306313,29090400
2010-02-22,12.530000,12.590000,12.390000,12.450000,10.314602,22697700
2010-02-23,12.450000,12.480000,11.940000,12.010000,9.950068,30237000
2010-02-24,12.080000,12.420000,12.050000,12.270000,10.165475,25624000
2010-02-25,12.070000,12.250000,11.940000,12.220000,10.124047,21748200
2010-02-26,12.270000,12.300000,12.030000,12.240000,10.140617,15882200
2010-03-01,12.300000,12.500000,12.290000,12.500000,10.356022,16465100
2010-03-02,12.550000,12.640000,12.350000,12.420000,10.289744,22421700
2010-03-03,12.450000,12.550000,12.340000,12.390000,10.264892,17029600
2010-03-04,12.400000,12.480000,12.090000,12.260000,10.157188,27418900
2010-03-05,12.330000,12.430000,12.230000,12.290000,10.182043,23992500
2010-03-08,12.520000,12.530000,12.310000,12.360000,10.240034,29715700
2010-03-09,12.300000,12.420000,12.240000,12.290000,10.182043,24562200
2010-03-10,12.290000,12.550000,12.260000,12.530000,10.380876,35119100
2010-03-11,12.500000,12.520000,12.280000,12.410000,10.281456,30593800
2010-03-12,12.550000,12.550000,12.300000,12.360000,10.240034,25069900
2010-03-15,12.330000,12.330000,12.120000,12.230000,10.132335,23660300
2010-03-16,12.230000,12.490000,12.200000,12.450000,10.314602,29795900
2010-03-17,12.500000,12.690000,12.450000,12.660000,10.488581,27773300
2010-03-18,12.670000,12.770000,12.530000,12.630000,10.463724,18686400
2010-03-19,12.670000,12.710000,12.370000,12.490000,10.347737,24762900
2010-03-22,12.440000,12.820000,12.390000,12.780000,10.587997,26257100
2010-03-23,12.820000,13.320000,12.800000,13.240000,10.969099,39649700
2010-03-24,13.180000,13.230000,12.910000,13.000000,10.770265,34127100
2010-03-25,13.100000,13.380000,13.090000,13.160000,10.902821,38278400
2010-03-26,13.280000,13.450000,13.010000,13.210000,10.944242,30090900
2010-03-29,13.280000,13.450000,13.220000,13.310000,11.027095,27827600
2010-03-30,13.380000,13.600000,13.230000,13.450000,11.143082,39364900
2010-03-31,13.440000,13.750000,13.430000,13.470000,11.159650,40814400
2010-04-01,13.630000,13.730000,13.270000,13.350000,11.060233,37110700
2010-04-05,13.420000,13.610000,13.370000,13.520000,11.201074,29330500
2010-04-06,13.430000,13.560000,13.390000,13.480000,11.167933,16452500
2010-04-07,13.470000,13.710000,13.370000,13.580000,11.250784,20870600
2010-04-08,13.500000,13.500000,13.300000,13.340000,11.051948,29173200
2010-04-09,13.360000,13.470000,13.310000,13.470000,11.159650,15446100
2010-04-12,13.500000,13.740000,13.420000,13.630000,11.292208,24211600
2010-04-13,13.600000,13.840000,13.560000,13.800000,11.433050,28384400
2010-04-14,14.040000,14.500000,14.000000,14.410000,11.938422,45410300
2010-04-15,14.450000,14.490000,14.260000,14.340000,11.880430,22965700
2010-04-16,14.270000,14.450000,14.180000,14.360000,11.896997,33765600
2010-04-19,14.260000,14.390000,13.990000,14.300000,11.847290,25694500
2010-04-20,14.370000,14.460000,14.230000,14.460000,11.979850,18477900
2010-04-21,14.470000,14.500000,14.120000,14.430000,11.954994,19225700
2010-04-22,14.220000,14.410000,13.970000,14.370000,11.905285,33118300
2010-04-23,14.370000,14.480000,14.180000,14.470000,11.988134,23701600
2010-04-26,14.450000,14.570000,14.300000,14.360000,11.896997,17270800
2010-04-27,14.310000,14.390000,13.900000,13.930000,11.540754,30107900
2010-04-28,14.020000,14.160000,13.850000,14.050000,11.640171,23997800
2010-04-29,14.100000,14.280000,14.010000,14.260000,11.814151,20898500
2010-04-30,14.310000,14.310000,13.760000,13.780000,11.416481,25896300
2010-05-03,13.850000,14.100000,13.770000,14.000000,11.598746,17456600
2010-05-04,13.820000,13.820000,13.180000,13.390000,11.093371,37264900
2010-05-05,13.270000,13.480000,13.080000,13.220000,10.952534,26151100
2010-05-06,13.120000,13.360000,11.990000,12.710000,10.530004,43990600
2010-05-07,12.640000,12.740000,12.030000,12.500000,10.356022,38398600
2010-05-10,12.990000,13.390000,12.850000,13.190000,10.927672,27919300
2010-05-11,13.030000,13.610000,12.960000,13.360000,11.068518,37536300
2010-05-12,13.440000,13.810000,13.390000,13.770000,11.408195,32924000
2010-05-13,13.680000,13.760000,13.150000,13.230000,10.960814,22710400
2010-05-14,13.160000,13.160000,12.750000,12.950000,10.728842,27246300
2010-05-17,12.960000,13.240000,12.800000,13.180000,10.919391,18442600
2010-05-18,13.370000,13.450000,12.880000,12.940000,10.720551,25296700
2010-05-19,12.900000,13.210000,12.780000,13.020000,10.786834,36120400
2010-05-20,12.500000,13.040000,12.340000,12.690000,10.513433,46660600
2010-05-21,12.320000,12.920000,12.300000,12.720000,10.538288,41207700
2010-05-24,12.530000,12.700000,12.410000,12.490000,10.404997,20421700
2010-05-25,12.140000,12.690000,12.050000,12.670000,10.554951,25949500
2010-05-26,12.750000,12.940000,12.520000,12.520000,10.429992,24184000
2010-05-27,12.800000,13.110000,12.800000,13.070000,10.888178,21642600
2010-05-28,13.010000,13.100000,12.750000,12.920000,10.763215,17231300
2010-06-01,12.830000,13.000000,12.580000,12.590000,10.488305,20702700
2010-06-02,12.670000,12.870000,12.530000,12.850000,10.704902,19568400
2010-06-03,12.870000,13.080000,12.790000,13.030000,10.854852,19915500
2010-06-04,12.690000,12.990000,12.500000,12.570000,10.471646,20768200
2010-06-07,12.620000,12.730000,12.170000,12.180000,10.146746,19003400
2010-06-08,12.230000,12.360000,11.980000,12.340000,10.280039,18183000
2010-06-09,12.410000,12.670000,12.130000,12.190000,10.155078,19252100
2010-06-10,12.360000,12.630000,12.320000,12.530000,10.438320,21926600
2010-06-11,12.400000,12.780000,12.370000,12.690000,10.571608,16438600
2010-06-14,12.800000,12.920000,12.660000,12.690000,10.571608,17292100
2010-06-15,12.710000,13.300000,12.660000,13.260000,11.046455,25381300
2010-06-16,13.200000,13.490000,13.100000,13.390000,11.154756,18674500
2010-06-17,13.500000,13.500000,13.090000,13.400000,11.163087,15360000
2010-06-18,13.400000,13.500000,13.250000,13.340000,11.113105,15309000
2010-06-21,13.520000,13.540000,13.160000,13.260000,11.046455,14415400
2010-06-22,13.320000,13.500000,13.010000,13.060000,10.879846,16289100
2010-06-23,13.130000,13.300000,12.900000,13.120000,10.929828,17537000
2010-06-24,13.030000,13.070000,12.670000,12.760000,10.629925,19277700
2010-06-25,12.760000,13.010000,12.500000,12.950000,10.788210,48303900
2010-06-28,12.880000,12.990000,12.670000,12.830000,10.688240,16084100
2010-06-29,12.650000,12.650000,12.250000,12.320000,10.263377,29442500
2010-06-30,12.300000,12.470000,12.000000,12.020000,10.013455,25783300
2010-07-01,12.010000,12.180000,11.730000,12.000000,9.996795,27308500
2010-07-02,12.030000,12.110000,11.760000,12.000000,9.996795,21203700
2010-07-06,12.120000,12.170000,11.610000,11.780000,9.813522,30163700
2010-07-07,11.840000,12.210000,11.720000,12.190000,10.155078,26353900
2010-07-08,12.300000,12.310000,11.920000,12.110000,10.088430,26422700
2010-07-09,12.150000,12.310000,12.010000,12.300000,10.246718,18687300
2010-07-12,12.200000,12.470000,12.180000,12.310000,10.255049,13674300
2010-07-13,12.500000,12.620000,12.460000,12.520000,10.429992,23246500
2010-07-14,12.670000,12.780000,12.460000,12.530000,10.438320,20956900
2010-07-15,12.510000,12.570000,12.270000,12.460000,10.380006,19689300
2010-07-16,12.420000,12.450000,12.180000,12.190000,10.155078,20576600
2010-07-19,12.250000,12.400000,12.190000,12.380000,10.313362,13306900
2010-07-20,12.120000,12.370000,11.890000,12.340000,10.280039,22747600
2010-07-21,12.600000,12.710000,12.170000,12.200000,10.163408,29922300
2010-07-22,12.340000,12.610000,12.330000,12.450000,10.371675,21862900
2010-07-23,12.390000,12.550000,12.250000,12.510000,10.421662,14214700
2010-07-26,12.490000,12.640000,12.290000,12.560000,10.463313,15642600
2010-07-27,12.580000,12.670000,12.300000,12.610000,10.504964,19061900
2010-07-28,12.630000,12.650000,12.260000,12.350000,10.288371,18344100
2010-07-29,12.350000,12.390000,11.780000,11.940000,9.946812,36363600
2010-07-30,11.890000,11.920000,11.660000,11.800000,9.830183,26268400
2010-08-02,12.000000,12.150000,11.940000,12.010000,10.005126,20219400
2010-08-03,11.870000,11.910000,11.650000,11.820000,9.846845,23634000
2010-08-04,11.880000,12.020000,11.650000,11.870000,9.888495,17594100
2010-08-05,11.860000,11.970000,11.700000,11.810000,9.838512,14579900
2010-08-06,11.700000,11.870000,11.660000,11.840000,9.863503,15889700
2010-08-09,11.960000,11.970000,11.730000,11.870000,9.888495,9237100
2010-08-10,11.760000,11.810000,11.390000,11.530000,9.605255,25199900
2010-08-11,11.370000,11.370000,11.110000,11.210000,9.338675,20777200
2010-08-12,10.990000,11.220000,10.940000,11.160000,9.297018,27943900
2010-08-13,11.120000,11.340000,11.110000,11.170000,9.305349,15901300
2010-08-16,11.110000,11.370000,11.030000,11.210000,9.338675,19176600
2010-08-17,11.350000,11.470000,11.250000,11.390000,9.488626,15340600
2010-08-18,11.350000,11.530000,11.280000,11.380000,9.480297,12620500
2010-08-19,11.440000,11.620000,11.290000,11.360000,9.463632,21945000
2010-08-20,11.250000,11.420000,11.070000,11.090000,9.238705,27253900
2010-08-23,11.110000,11.220000,10.950000,10.990000,9.213552,26340400
2010-08-24,10.820000,10.900000,10.590000,10.590000,8.878211,37283900
2010-08-25,10.490000,10.770000,10.330000,10.710000,8.978813,31905600
2010-08-26,10.750000,10.810000,10.510000,10.530000,8.827909,25302300
2010-08-27,10.580000,10.780000,10.300000,10.690000,8.962046,23280100
2010-08-30,10.670000,10.740000,10.470000,10.470000,8.777606,16357700
2010-08-31,10.440000,10.600000,10.270000,10.370000,8.693772,30117100
2010-09-01,10.510000,10.900000,10.500000,10.710000,8.978813,30718000
2010-09-02,10.670000,10.810000,10.590000,10.790000,9.045883,19587200
2010-09-03,11.010000,11.100000,10.790000,10.980000,9.205170,16798300
2010-09-07,10.910000,10.950000,10.720000,10.820000,9.071034,31502500
2010-09-08,10.890000,10.890000,10.470000,10.580000,8.869825,30350500
2010-09-09,10.710000,10.960000,10.610000,10.780000,9.037497,24305500
2010-09-10,10.770000,10.910000,10.540000,10.680000,8.953665,22927900
2010-09-13,10.740000,10.870000,10.710000,10.780000,9.037497,23298900
2010-09-14,10.790000,11.190000,10.720000,11.110000,9.314158,26126400
2010-09-15,11.060000,11.090000,10.860000,11.040000,9.255470,18915700
2010-09-16,11.020000,11.140000,10.860000,11.080000,9.289002,21749900
2010-09-17,11.130000,11.150000,10.880000,11.020000,9.238706,23400800
2010-09-20,11.050000,11.200000,10.900000,11.160000,9.356078,19301400
2010-09-21,11.220000,11.330000,11.130000,11.250000,9.431529,26799500
2010-09-22,11.210000,11.320000,11.070000,11.160000,9.356078,20741400
2010-09-23,11.060000,11.450000,10.990000,11.290000,9.465063,22513800
2010-09-24,11.470000,11.680000,11.410000,11.630000,9.750104,22056300
2010-09-27,11.580000,11.700000,11.500000,11.540000,9.674649,12055600
2010-09-28,11.590000,11.770000,11.430000,11.730000,9.833941,21370600
2010-09-29,11.650000,11.820000,11.510000,11.680000,9.792024,21920400
2010-09-30,11.710000,11.850000,11.510000,11.680000,9.792024,23697300
2010-10-01,11.790000,11.830000,11.590000,11.710000,9.817173,18017200
2010-10-04,11.660000,11.730000,11.360000,11.490000,9.632732,15753100
2010-10-05,11.610000,11.900000,11.600000,11.860000,9.942927,20998300
2010-10-06,11.800000,11.810000,11.600000,11.730000,9.833941,18998300
2010-10-07,11.810000,11.830000,11.630000,11.730000,9.833941,18464100
2010-10-08,11.630000,11.860000,11.480000,11.820000,9.909392,25834800
2010-10-11,11.820000,11.920000,11.770000,11.820000,9.909392,14540100
2010-10-12,11.830000,11.990000,11.700000,11.960000,10.026763,18305200
2010-10-13,12.000000,12.050000,11.810000,11.970000,10.035148,16470800
2010-10-14,12.000000,12.070000,11.860000,11.910000,9.984845,16167200
2010-10-15,12.050000,12.050000,11.860000,12.020000,10.077068,20040300
2010-10-18,11.980000,12.030000,11.770000,11.950000,10.018379,13884500
2010-10-19,11.890000,12.020000,11.600000,11.780000,9.875858,26954500
2010-10-20,11.820000,12.050000,11.810000,11.940000,10.009995,16526500
2010-10-21,11.960000,12.000000,11.800000,11.900000,9.976461,14562000
2010-10-22,11.900000,12.160000,11.840000,12.130000,10.169286,18248400
2010-10-25,12.220000,12.250000,12.140000,12.150000,10.186049,12380000
2010-10-26,12.050000,12.200000,11.970000,12.090000,10.135750,11561600
2010-10-27,11.990000,12.240000,11.960000,12.240000,10.261499,11833100
2010-10-28,12.180000,12.290000,12.140000,12.250000,10.269886,12635800
2010-10-29,12.280000,12.380000,12.210000,12.350000,10.353724,11137400
2010-11-01,12.360000,12.440000,12.170000,12.370000,10.370486,16335500
2010-11-02,12.420000,12.500000,12.320000,12.480000,10.462708,11575000
2010-11-03,12.480000,12.550000,12.330000,12.540000,10.513011,12324600
2010-11-04,12.650000,12.890000,12.640000,12.890000,10.806435,16341100
2010-11-05,12.900000,13.060000,12.860000,12.980000,10.881886,15163400
2010-11-08,12.940000,12.990000,12.770000,12.800000,10.730981,16470300
2010-11-09,12.850000,13.080000,12.750000,12.820000,10.747752,14443400
2010-11-10,12.850000,12.890000,12.620000,12.850000,10.772902,15705600
2010-11-11,12.550000,12.670000,12.480000,12.630000,10.588463,15040400
2010-11-12,12.530000,12.740000,12.530000,12.590000,10.554927,14686500
2010-11-15,12.720000,12.800000,12.600000,12.610000,10.571696,12628100
2010-11-16,12.490000,12.690000,12.410000,12.460000,10.445942,17121600
2010-11-17,12.480000,12.630000,12.340000,12.380000,10.378873,14793200
2010-11-18,12.560000,12.850000,12.500000,12.650000,10.605231,21840500
2010-11-19,12.600000,12.660000,12.490000,12.530000,10.504623,16923000
2010-11-22,12.350000,12.610000,12.340000,12.530000,10.563639,15045100
2010-11-23,12.350000,12.450000,12.300000,12.410000,10.462471,11613000
2010-11-24,12.480000,12.710000,12.420000,12.590000,10.614223,11024600
